"","District_Waterbody","District.x","Village","Waterbody","Batch","SnailNumber","Major","Minor","CorrectedWBName","District.y","CorrectedSchistoNumber","Date","snail_volume","snail_biomass","WB_biomass","competitors","WB_abundance","SamplingDate"
"12","Busega_Lambo/Mto wa Makuyuda Mwabayanda","Busega","Lunala ","Lambo/Mto wa Makuyuda Mwabayanda","Batch3",21,15.471,9.062,"Lambo/Mto wa Makuyuda Mwabayanda","Busega",1212.288,2021-05-27,3703.012332111,374.004245543211,12068.9025070504,11881.9003842788,51,85
"13","Busega_Lambo/Mto wa Makuyuda Mwabayanda","Busega","Lunala ","Lambo/Mto wa Makuyuda Mwabayanda","Batch3",23,13.709,8.249,"Lambo/Mto wa Makuyuda Mwabayanda","Busega",166,2021-05-27,2576.423959829,260.218819942729,12068.9025070504,11938.793097079,51,85
"14","Busega_Lambo/Mto wa Makuyuda Mwabayanda","Busega","Lunala ","Lambo/Mto wa Makuyuda Mwabayanda","Batch1",9,10.008,6.878,"Lambo/Mto wa Makuyuda Mwabayanda","Busega",129,2021-07-23,1002.401920512,101.242593971712,11609.9564150842,11559.3351180983,56,142
"15","Busega_Lambo/Mto wa Makuyuda Mwabayanda","Busega","Lunala ","Lambo/Mto wa Makuyuda Mwabayanda","Batch1",21,14.431,9.864,"Lambo/Mto wa Makuyuda Mwabayanda","Busega",187,2021-07-23,3005.310024991,303.536312524091,11609.9564150842,11458.1882588221,56,142
"16","Busega_Lambo/Mto wa Makuyuda Mwabayanda","Busega","Lunala ","Lambo/Mto wa Makuyuda Mwabayanda","Batch2",4,7.912,5.596,"Lambo/Mto wa Makuyuda Mwabayanda","Busega",46,2021-07-23,495.289174528,50.024206627328,11609.9564150842,11584.9443117705,56,142
"17","Busega_Lambo/Mto wa Makuyuda Mwabayanda","Busega","Lunala ","Lambo/Mto wa Makuyuda Mwabayanda","Batch2",9,11.752,7.046,"Lambo/Mto wa Makuyuda Mwabayanda","Busega",1,2021-07-23,1623.062891008,163.929351991808,11609.9564150842,11527.9917390883,56,142
"18","Busega_Lambo/Mto wa Makuyuda Mwabayanda","Busega","Lunala ","Lambo/Mto wa Makuyuda Mwabayanda","Batch2",18,14.455,9.181,"Lambo/Mto wa Makuyuda Mwabayanda","Busega",31,2021-07-23,3020.329246375,305.053253883875,11609.9564150842,11457.4297881422,56,142
"19","Busega_Lambo/Mto wa Makuyuda Mwabayanda","Busega","Lunala ","Lambo/Mto wa Makuyuda Mwabayanda","Batch2",28,14.783,9.206,"Lambo/Mto wa Makuyuda Mwabayanda","Busega",979.572,2021-07-23,3230.633786687,326.294012455387,11609.9564150842,11446.8094088565,56,142
"20","Busega_Lambo/Mto wa Makuyuda Mwabayanda","Busega","Lunala ","Lambo/Mto wa Makuyuda Mwabayanda","Batch3",3,15.022,9.203,"Lambo/Mto wa Makuyuda Mwabayanda","Busega",71,2021-07-23,3389.871790648,342.377050855448,11609.9564150842,11438.7678896565,56,142
"21","Busega_Lambo/Mto wa Makuyuda Mwabayanda","Busega","Lunala ","Lambo/Mto wa Makuyuda Mwabayanda","Batch3",32,12.749,7.714,"Lambo/Mto wa Makuyuda Mwabayanda","Busega",56,2021-07-23,2072.184225749,209.290606800649,11609.9564150842,11505.3111116839,56,142
"22","Busega_Lambo/Mto wa Makuyuda Mwabayanda","Busega","Lunala ","Lambo/Mto wa Makuyuda Mwabayanda","Batch4",9,8.86,5.701,"Lambo/Mto wa Makuyuda Mwabayanda","Busega",1,2021-07-23,695.506456,70.246152056,11609.9564150842,11574.8333390562,56,142
"23","Busega_Lambo/Mto wa Makuyuda Mwabayanda","Busega","Lunala ","Lambo/Mto wa Makuyuda Mwabayanda","Batch1",15,14.129,8.656,"Lambo/Mto wa Makuyuda Mwabayanda","Busega",1131.108,2021-08-25,2820.553068689,284.875859937589,15593.7448110333,15308.8689510957,92,175
"24","Busega_Lambo/Mto wa Makuyuda Mwabayanda","Busega","Lunala ","Lambo/Mto wa Makuyuda Mwabayanda","Batch2",32,10.514,7.083,"Lambo/Mto wa Makuyuda Mwabayanda","Busega",465.432,2021-08-25,1162.261676744,117.388429351144,15593.7448110333,15476.3563816822,92,175
"25","Busega_Lambo/Mto wa Makuyuda Mwabayanda","Busega","Lunala ","Lambo/Mto wa Makuyuda Mwabayanda","Batch1",11,10.451,6.953,"Lambo/Mto wa Makuyuda Mwabayanda","Busega",1,2021-09-22,1141.493763851,115.290870148951,21573.7717534537,21458.4808833048,88,203
"26","Busega_Lambo/Mto wa Makuyuda Mwabayanda","Busega","Lunala ","Lambo/Mto wa Makuyuda Mwabayanda","Batch1",18,10.66,5.895,"Lambo/Mto wa Makuyuda Mwabayanda","Busega",1,2021-09-22,1211.355496,122.346905096,21573.7717534537,21451.4248483577,88,203
"27","Busega_Lambo/Mto wa Makuyuda Mwabayanda","Busega","Lunala ","Lambo/Mto wa Makuyuda Mwabayanda","Batch1",30,10.341,6.745,"Lambo/Mto wa Makuyuda Mwabayanda","Busega",16,2021-09-22,1105.828081821,111.688636263921,21573.7717534537,21462.0831171898,88,203
"28","Busega_Lambo/Mto wa Makuyuda Mwabayanda","Busega","Lunala ","Lambo/Mto wa Makuyuda Mwabayanda","Batch3",3,13.63,7.468,"Lambo/Mto wa Makuyuda Mwabayanda","Busega",21,2021-09-22,2532.139147,255.746053847,21573.7717534537,21318.0256996067,88,203
"29","Busega_Lambo/Mto wa Makuyuda Mwabayanda","Busega","Lunala ","Lambo/Mto wa Makuyuda Mwabayanda","Batch3",6,11.727,7.55,"Lambo/Mto wa Makuyuda Mwabayanda","Busega",1,2021-09-22,1612.726697583,162.885396455883,21573.7717534537,21410.8863569979,88,203
"30","Busega_Lambo/Mto wa Makuyuda Mwabayanda","Busega","Lunala ","Lambo/Mto wa Makuyuda Mwabayanda","Batch3",7,16.223,9.654,"Lambo/Mto wa Makuyuda Mwabayanda","Busega",19,2021-09-22,4269.662081567,431.235870238267,21573.7717534537,21142.5358832155,88,203
"31","Busega_Lambo/Mto wa Makuyuda Mwabayanda","Busega","Lunala ","Lambo/Mto wa Makuyuda Mwabayanda","Batch3",11,9.885,5.019,"Lambo/Mto wa Makuyuda Mwabayanda","Busega",12,2021-09-22,965.895229125,97.555418141625,21573.7717534537,21476.2163353121,88,203
"32","Busega_Lambo/Mto wa Makuyuda Mwabayanda","Busega","Lunala ","Lambo/Mto wa Makuyuda Mwabayanda","Batch3",12,13.866,8.255,"Lambo/Mto wa Makuyuda Mwabayanda","Busega",1,2021-09-22,2665.959745896,269.261934335496,21573.7717534537,21304.5098191183,88,203
"33","Busega_Lambo/Mto wa Makuyuda Mwabayanda","Busega","Lunala ","Lambo/Mto wa Makuyuda Mwabayanda","Batch3",13,13.061,8.044,"Lambo/Mto wa Makuyuda Mwabayanda","Busega",23,2021-09-22,2228.072345981,225.035306944081,21573.7717534537,21348.7364465097,88,203
"34","Busega_Lambo/Mto wa Makuyuda Mwabayanda","Busega","Lunala ","Lambo/Mto wa Makuyuda Mwabayanda","Batch3",19,11.339,6.822,"Lambo/Mto wa Makuyuda Mwabayanda","Busega",28,2021-09-22,1457.888351219,147.246723473119,21573.7717534537,21426.5250299806,88,203
"35","Busega_Lambo/Mto wa Makuyuda Mwabayanda","Busega","Lunala ","Lambo/Mto wa Makuyuda Mwabayanda","Batch3",21,12.433,6.838,"Lambo/Mto wa Makuyuda Mwabayanda","Busega",128,2021-09-22,1921.886786737,194.110565460437,21573.7717534537,21379.6611879933,88,203
"36","Busega_Lambo/Mto wa Makuyuda Mwabayanda","Busega","Lunala ","Lambo/Mto wa Makuyuda Mwabayanda","Batch2",4,17.228,8.16,"Lambo/Mto wa Makuyuda Mwabayanda","Busega",1,2021-09-22,5113.339036352,516.447242671552,21573.7717534537,21057.3245107822,88,203
"37","Busega_Lambo/Mto wa Makuyuda Mwabayanda","Busega","Lunala ","Lambo/Mto wa Makuyuda Mwabayanda","Batch2",16,13.275,8.041,"Lambo/Mto wa Makuyuda Mwabayanda","Busega",27,2021-09-22,2339.395171875,236.278912359375,21573.7717534537,21337.4928410944,88,203
"38","Busega_Lambo/Mto wa Makuyuda Mwabayanda","Busega","Lunala ","Lambo/Mto wa Makuyuda Mwabayanda","Batch2",22,12.885,7.313,"Lambo/Mto wa Makuyuda Mwabayanda","Busega",15,2021-09-22,2139.209254125,216.060134666625,21573.7717534537,21357.7116187871,88,203
"39","Busega_Lambo/Mto wa Makuyuda Mwabayanda","Busega","Lunala ","Lambo/Mto wa Makuyuda Mwabayanda","Batch2",30,10.565,7.606,"Lambo/Mto wa Makuyuda Mwabayanda","Busega",22,2021-09-22,1179.257112125,119.104968324625,21573.7717534537,21454.6667851291,88,203
"40","Busega_Lambo/Mto wa Makuyuda Mwabayanda","Busega","Lunala ","Lambo/Mto wa Makuyuda Mwabayanda","Batch2",31,10.869,7.538,"Lambo/Mto wa Makuyuda Mwabayanda","Busega",48,2021-09-22,1284.011064909,129.685117555809,21573.7717534537,21444.0866358979,88,203
"41","Busega_Mto Lunala","Busega","Lunala ","Mto Lunala","Batch1",1,11.815,9.105,"Mto Lunala","Busega",898.392,2021-05-27,1649.305768375,166.579882605875,83.2899413029375,0,0.5,85
"42","Busega_Mto Lunala","Busega","Lunala ","Mto Lunala","Batch1",1,12.505,8.984,"Mto Lunala","Busega",1,2021-07-23,1955.469687625,197.502438450125,1170.49631127516,1071.7450920501,5,142
"43","Busega_Mto Lunala","Busega","Lunala ","Mto Lunala","Batch1",2,12.997,8.325,"Mto Lunala","Busega",7,2021-07-23,2195.479350973,221.743414448273,1170.49631127516,1059.62460405103,5,142
"44","Busega_Mto Lunala","Busega","Lunala ","Mto Lunala","Batch1",5,11.68,7.363,"Mto Lunala","Busega",61,2021-07-23,1593.413632,160.934776832,1170.49631127516,1090.02892285916,5,142
"45","Busega_Mto Lunala","Busega","Lunala ","Mto Lunala","Batch1",6,16.751,7.887,"Mto Lunala","Busega",43,2021-07-23,4700.263612751,474.726624887851,1170.49631127516,933.132998831238,5,142
"46","Busega_Mto Lunala","Busega","Lunala ","Mto Lunala","Batch1",7,13.194,10.452,"Mto Lunala","Busega",25,2021-07-23,2296.833105384,231.980143643784,1170.49631127516,1054.50623945327,5,142
"47","Busega_Mto Lunala","Busega","Lunala ","Mto Lunala","Batch1",8,12.826,7.871,"Mto Lunala","Busega",784.74,2021-07-23,2109.957495976,213.105707093576,1170.49631127516,1063.94345772838,5,142
"48","Busega_Mto Lunala","Busega","Lunala ","Mto Lunala","Batch1",9,9.87,6.162,"Mto Lunala","Busega",38,2021-07-23,961.504803,97.111985103,1170.49631127516,1121.94031872366,5,142
"49","Busega_Mto Lunala","Busega","Lunala ","Mto Lunala","Batch1",3,12.434,7.882,"Mto Lunala","Busega",838.86,2021-08-25,1922.350562504,194.157406812904,1189.77712924448,995.619722431574,7,175
"50","Busega_Mto Lunala","Busega","Lunala ","Mto Lunala","Batch1",4,11.61,6.663,"Mto Lunala","Busega",23,2021-08-25,1564.936281,158.058564381,1189.77712924448,1031.71856486348,7,175
"51","Busega_Mto Lunala","Busega","Lunala ","Mto Lunala","Batch1",5,11.578,9.4,"Mto Lunala","Busega",18,2021-08-25,1552.031872552,156.755219127752,1189.77712924448,1033.02191011673,7,175
"52","Busega_Mto Lunala","Busega","Lunala ","Mto Lunala","Batch1",7,12.189,9.202,"Mto Lunala","Busega",546.612,2021-08-25,1810.940707269,182.905011434169,1189.77712924448,1006.87211781031,7,175
"53","Busega_Mto Lunala","Busega","Lunala ","Mto Lunala","Batch1",6,13.478,8.834,"Mto Lunala","Busega",35,2021-09-22,2448.366091352,247.284975226552,2730.8995987892,2483.61462356265,13,203
"55","Busega_Mto wa Makuyuda Mwabagikulu","Busega","Lunala ","Mto wa Makuyuda Mwabagikulu","Batch1",15,11.593,6.913,"Mto wa Makuyuda Mwabagikulu","Busega",1,2021-05-27,1558.071944857,157.365266430557,11889.5655145401,11810.8828813249,50,85
"56","Busega_Mto wa Makuyuda Mwabagikulu","Busega","Lunala ","Mto wa Makuyuda Mwabagikulu","Batch2",6,11.661,9.937,"Mto wa Makuyuda Mwabagikulu","Busega",1,2021-05-27,1585.650197781,160.150669975881,11889.5655145401,11809.4901795522,50,85
"57","Busega_Mto wa Makuyuda Mwabagikulu","Busega","Lunala ","Mto wa Makuyuda Mwabagikulu","Batch2",25,12.976,7.498,"Mto wa Makuyuda Mwabagikulu","Busega",42,2021-05-27,2184.854450176,220.670299467776,11889.5655145401,11779.2303648063,50,85
"58","Busega_Mto wa Makuyuda Mwabagikulu","Busega","Lunala ","Mto wa Makuyuda Mwabagikulu","Batch2",27,14.48,8.741,"Mto wa Makuyuda Mwabagikulu","Busega",1699.368,2021-05-27,3036.027392,306.638766592,11889.5655145401,11736.2461312441,50,85
"59","Busega_Mto wa Makuyuda Mwabagikulu","Busega","Lunala ","Mto wa Makuyuda Mwabagikulu","Batch3",3,15.452,8.537,"Mto wa Makuyuda Mwabagikulu","Busega",39,2021-05-27,3689.386025408,372.627988566208,11889.5655145401,11703.251520257,50,85
"60","Busega_Mto wa Makuyuda Mwabagikulu","Busega","Lunala ","Mto wa Makuyuda Mwabagikulu","Batch3",4,17.614,10.103,"Mto wa Makuyuda Mwabagikulu","Busega",1,2021-05-27,5464.796271544,551.944423425944,11889.5655145401,11613.5933028272,50,85
"61","Busega_Mto wa Makuyuda Mwabagikulu","Busega","Lunala ","Mto wa Makuyuda Mwabagikulu","Batch3",23,13.404,8.399,"Mto wa Makuyuda Mwabagikulu","Busega",1,2021-05-27,2408.259363264,243.234195689664,11889.5655145401,11767.9484166953,50,85
"62","Busega_Mto wa Makuyuda Mwabagikulu","Busega","Lunala ","Mto wa Makuyuda Mwabagikulu","Batch3",24,13.831,10.799,"Mto wa Makuyuda Mwabagikulu","Busega",18,2021-05-27,2645.822735191,267.228096254291,11889.5655145401,11755.951466413,50,85
"63","Busega_Mto wa Makuyuda Mwabagikulu","Busega","Lunala ","Mto wa Makuyuda Mwabagikulu","Batch1",5,12.177,8.308,"Mto wa Makuyuda Mwabagikulu","Busega",1,2021-07-23,1805.597389233,182.365336312533,8630.70223096564,8539.51956280938,45,142
"64","Busega_Mto wa Makuyuda Mwabagikulu","Busega","Lunala ","Mto wa Makuyuda Mwabagikulu","Batch1",6,13.023,8.495,"Mto wa Makuyuda Mwabagikulu","Busega",1288.056,2021-07-23,2208.681643167,223.076845959867,8630.70223096564,8519.16380798571,45,142
"65","Busega_Mto wa Makuyuda Mwabagikulu","Busega","Lunala ","Mto wa Makuyuda Mwabagikulu","Batch1",7,11.994,7.35,"Mto wa Makuyuda Mwabagikulu","Busega",1,2021-07-23,1725.409295784,174.266338874184,8630.70223096564,8543.56906152855,45,142
"66","Busega_Mto wa Makuyuda Mwabagikulu","Busega","Lunala ","Mto wa Makuyuda Mwabagikulu","Batch1",22,15.506,9.15,"Mto wa Makuyuda Mwabagikulu","Busega",1,2021-07-23,3728.201174216,376.548318595816,8630.70223096564,8442.42807166774,45,142
"67","Busega_Mto wa Makuyuda Mwabagikulu","Busega","Lunala ","Mto wa Makuyuda Mwabagikulu","Batch1",29,13.74,8.823,"Mto wa Makuyuda Mwabagikulu","Busega",1,2021-07-23,2593.941624,261.988104024,8630.70223096564,8499.70817895364,45,142
"68","Busega_Mto wa Makuyuda Mwabagikulu","Busega","Lunala ","Mto wa Makuyuda Mwabagikulu","Batch2",5,11.254,7.222,"Mto wa Makuyuda Mwabagikulu","Busega",1,2021-07-23,1425.347415064,143.960088921464,8630.70223096564,8558.72218650491,45,142
"69","Busega_Mto wa Makuyuda Mwabagikulu","Busega","Lunala ","Mto wa Makuyuda Mwabagikulu","Batch2",6,12.006,6.654,"Mto wa Makuyuda Mwabagikulu","Busega",687.324,2021-07-23,1730.593296216,174.789922917816,8630.70223096564,8543.30726950674,45,142
"70","Busega_Mto wa Makuyuda Mwabagikulu","Busega","Lunala ","Mto wa Makuyuda Mwabagikulu","Batch2",7,9.268,6.764,"Mto wa Makuyuda Mwabagikulu","Busega",1,2021-07-23,796.082496832,80.404332180032,8630.70223096564,8590.50006487563,45,142
"71","Busega_Mto wa Makuyuda Mwabagikulu","Busega","Lunala ","Mto wa Makuyuda Mwabagikulu","Batch2",13,11.265,5.963,"Mto wa Makuyuda Mwabagikulu","Busega",110,2021-07-23,1429.531034625,144.382634497125,8630.70223096564,8558.51091371708,45,142
"72","Busega_Mto wa Makuyuda Mwabagikulu","Busega","Lunala ","Mto wa Makuyuda Mwabagikulu","Batch2",18,11.652,7.448,"Mto wa Makuyuda Mwabagikulu","Busega",763.092,2021-07-23,1581.981599808,159.780141580608,8630.70223096564,8550.81216017534,45,142
"73","Busega_Mto wa Makuyuda Mwabagikulu","Busega","Lunala ","Mto wa Makuyuda Mwabagikulu","Batch2",25,14.082,8.133,"Mto wa Makuyuda Mwabagikulu","Busega",1,2021-07-23,2792.498959368,282.042394896168,8630.70223096564,8489.68103351756,45,142
"74","Busega_Mto wa Makuyuda Mwabagikulu","Busega","Lunala ","Mto wa Makuyuda Mwabagikulu","Batch2",29,14.113,8.377,"Mto wa Makuyuda Mwabagikulu","Busega",692.736,2021-07-23,2810.981740897,283.909155830597,8630.70223096564,8488.74765305035,45,142
"75","Busega_Mto wa Makuyuda Mwabagikulu","Busega","Lunala ","Mto wa Makuyuda Mwabagikulu","Batch1",1,16.428,9.051,"Mto wa Makuyuda Mwabagikulu","Busega",1,2021-08-25,4433.575234752,447.791098709952,4698.75881169836,4250.96771298841,26,175
"76","Busega_Mto wa Makuyuda Mwabagikulu","Busega","Lunala ","Mto wa Makuyuda Mwabagikulu","Batch1",5,10.888,7.765,"Mto wa Makuyuda Mwabagikulu","Busega",1320.528,2021-08-25,1290.756547072,130.366411254272,4698.75881169836,4568.39240044409,26,175
"77","Busega_Mto wa Makuyuda Mwabagikulu","Busega","Lunala ","Mto wa Makuyuda Mwabagikulu","Batch1",9,13.376,7.637,"Mto wa Makuyuda Mwabagikulu","Busega",703.56,2021-08-25,2393.198821376,241.713080958976,4698.75881169836,4457.04573073939,26,175
"78","Busega_Mto wa Makuyuda Mwabagikulu","Busega","Lunala ","Mto wa Makuyuda Mwabagikulu","Batch1",16,12.814,9.251,"Mto wa Makuyuda Mwabagikulu","Busega",1060.752,2021-08-25,2104.040809144,212.508121723544,4698.75881169836,4486.25068997482,26,175
"79","Busega_Mto wa Makuyuda Mwabagikulu","Busega","Lunala ","Mto wa Makuyuda Mwabagikulu","Batch1",25,10.957,8.526,"Mto wa Makuyuda Mwabagikulu","Busega",654.852,2021-08-25,1315.451937493,132.860645686793,4698.75881169836,4565.89816601157,26,175
"80","Busega_Lambo la Mwangimu","Busega","Mkula ","Lambo la Mwangimu","Batch1",20,8.545,4.568,"Lambo la Mwangimu","Busega",121,2021-07-22,623.930478625,63.016978341125,1996.70292389399,1965.19443472343,20.5,141
"81","Busega_Lambo la Mwangimu","Busega","Mkula ","Lambo la Mwangimu","Batch1",7,12.836,8.066,"Lambo la Mwangimu","Busega",1185.228,2021-08-26,2114.896533056,213.604549838656,2479.15646527377,2265.55191543512,27,176
"82","Busega_Lambo la Mwangimu","Busega","Mkula ","Lambo la Mwangimu","Batch1",8,12.94,9.505,"Lambo la Mwangimu","Busega",1,2021-08-26,2166.720184,218.838738584,2479.15646527377,2260.31772668977,27,176
"83","Busega_Lambo la Mwangimu","Busega","Mkula ","Lambo la Mwangimu","Batch1",12,9.459,5.41,"Lambo la Mwangimu","Busega",1,2021-08-26,846.322089579,85.478531047479,2479.15646527377,2393.67793422629,27,176
"84","Busega_Lambo la Mwangimu","Busega","Mkula ","Lambo la Mwangimu","Batch1",14,11.577,6.373,"Lambo la Mwangimu","Busega",74,2021-08-26,1551.629757033,156.714605460333,2479.15646527377,2322.44185981344,27,176
"85","Busega_Lambo la Mwangimu","Busega","Mkula ","Lambo la Mwangimu","Batch1",2,9.553,6.543,"Lambo la Mwangimu","Busega",1001.22,2021-09-25,871.804955377,88.052300493077,966.268805769809,878.216505276732,10,206
"86","Busega_Lambo la Wachina","Busega","Mkula ","Lambo la Wachina","Batch2",1,13.673,9.366,"Lambo la Wachina","Busega",708.972,2021-04-30,2556.180052217,258.174185273917,4950.43662325295,4821.34953061599,25.5,58
"87","Busega_Lambo la Wachina","Busega","Mkula ","Lambo la Wachina","Batch2",3,14.002,8.875,"Lambo la Wachina","Busega",1,2021-04-30,2745.176168008,277.262792968808,4950.43662325295,4811.80522676855,25.5,58
"88","Busega_Lambo la Wachina","Busega","Mkula ","Lambo la Wachina","Batch2",4,12.173,6.969,"Lambo la Wachina","Busega",161,2021-04-30,1803.818621717,182.185680793417,4950.43662325295,4859.34378285625,25.5,58
"89","Busega_Lambo la Wachina","Busega","Mkula ","Lambo la Wachina","Batch2",9,12.596,8.543,"Lambo la Wachina","Busega",1,2021-04-30,1998.471484736,201.845619958336,4950.43662325295,4849.51381327379,25.5,58
"90","Busega_Lambo la Wachina","Busega","Mkula ","Lambo la Wachina","Batch2",15,11.594,6.717,"Lambo la Wachina","Busega",1,2021-04-30,1558.475172584,157.405992430984,4950.43662325295,4871.73362703746,25.5,58
"91","Busega_Lambo la Wachina","Busega","Mkula ","Lambo la Wachina","Batch1",6,15.075,9.451,"Lambo la Wachina","Busega",97,2021-07-22,3425.878546875,346.013733234375,4359.11223629463,4186.10536967744,29.5,141
"92","Busega_Lambo la Wachina","Busega","Mkula ","Lambo la Wachina","Batch1",10,9.956,6.552,"Lambo la Wachina","Busega",23,2021-07-22,986.857994816,99.672657476416,4359.11223629463,4309.27590755642,29.5,141
"93","Busega_Lambo la Wachina","Busega","Mkula ","Lambo la Wachina","Batch1",9,8.91,7.248,"Lambo la Wachina","Busega",1,2021-08-26,707.347971,71.442145071,10524.3770158781,10452.9348708071,95,176
"94","Busega_Lambo la Wachina","Busega","Mkula ","Lambo la Wachina","Batch1",28,10.457,6.385,"Lambo la Wachina","Busega",503.316,2021-08-26,1143.460913993,115.489552313293,10524.3770158781,10408.8874635648,95,176
"95","Busega_Lambo la Wachina","Busega","Mkula ","Lambo la Wachina","Batch2",18,13.022,7.593,"Lambo la Wachina","Busega",1,2021-08-26,2208.172886648,223.025461551448,10524.3770158781,10301.3515543266,95,176
"96","Busega_Lambo la Wachina","Busega","Mkula ","Lambo la Wachina","Batch1",2,12.669,7.129,"Lambo la Wachina","Busega",19,2021-09-25,2033.419614309,205.375381045209,1882.83244945394,1677.45706840873,18,206
"97","Busega_Lambo la Wachina","Busega","Mkula ","Lambo la Wachina","Batch1",14,12.004,7.897,"Lambo la Wachina","Busega",460.02,2021-09-25,1729.728576064,174.702586182464,1882.83244945394,1708.12986327147,18,206
"102","Busega_Lambo la Mwabasabi","Busega","Ng_wanhale ","Lambo la Mwabasabi","Batch1",1,13.782,8.032,"Lambo la Mwabasabi","Busega",1,2021-04-30,2617.801647768,264.397966424568,19061.2147965821,18929.0158133698,75.5,58
"103","Busega_Lambo la Mwabasabi","Busega","Ng_wanhale ","Lambo la Mwabasabi","Batch1",8,13.257,7.744,"Lambo la Mwabasabi","Busega",1,2021-04-30,2329.891885593,235.319080444893,19061.2147965821,18943.5552563597,75.5,58
"104","Busega_Lambo la Mwabasabi","Busega","Ng_wanhale ","Lambo la Mwabasabi","Batch1",13,11.84,7.505,"Lambo la Mwabasabi","Busega",22,2021-04-30,1659.797504,167.639547904,19061.2147965821,18977.3950226301,75.5,58
"105","Busega_Lambo la Mwabasabi","Busega","Ng_wanhale ","Lambo la Mwabasabi","Batch1",22,14.556,8.683,"Lambo la Mwabasabi","Busega",39,2021-04-30,3084.083591616,311.492442753216,19061.2147965821,18905.4685752055,75.5,58
"106","Busega_Lambo la Mwabasabi","Busega","Ng_wanhale ","Lambo la Mwabasabi","Batch2",21,12.407,7.56,"Lambo la Mwabasabi","Busega",74,2021-04-30,1909.854783143,192.895333097443,19061.2147965821,18964.7671300334,75.5,58
"107","Busega_Lambo la Mwabasabi","Busega","Ng_wanhale ","Lambo la Mwabasabi","Batch3",9,11.453,7.68,"Lambo la Mwabasabi","Busega",1,2021-04-30,1502.303856677,151.732689524377,19061.2147965821,18985.3484518199,75.5,58
"108","Busega_Lambo la Mwabasabi","Busega","Ng_wanhale ","Lambo la Mwabasabi","Batch3",10,12.22,7.773,"Lambo la Mwabasabi","Busega",1,2021-04-30,1824.793048,184.304097848,19061.2147965821,18969.0627476581,75.5,58
